"Country","Year","Clean_Fuel_Access_Percent","GDP_Per_Capita","Population","Deaths_Per_100000"
"Nicaragua",2011,46.71,4.8375370907848,5.903035,64
"Nicaragua",2012,47.81,5.08336301095928,5.98253,61
"Nicaragua",2013,48.98,5.26348483906415,6.062462,58
"Nicaragua",2014,50.06,5.44327808191084,6.142734,55
"Nicaragua",2015,51.41,5.63040573760444,6.223234,53
"Nicaragua",2016,52.3,5.81188305830319,6.30397,51
"Niger",2000,1.01,0.933346375903928,11.331561,267
"Niger",2001,1.07,0.965417211590173,11.751364,263
"Niger",2002,1.13,0.976454450224605,12.189988,258
"Niger",2003,1.14,0.961523674608959,12.647983,254
"Niger",2004,1.25,0.929884061390282,13.125914,244
"Niger",2005,1.25999999999999,0.961539888157597,13.624474,243
"Niger",2006,1.32,0.981158183921912,14.143969,236
"Niger",2007,1.37,0.974682178226183,14.685404,231
"Niger",2008,1.43,1.01110309831936,15.250913,223
"Niger",2009,1.45,0.992410102653196,15.843131,220
"Niger",2010,1.55,1.03690430530082,16.464025,217
"Niger",2011,1.61,1.02099681573934,17.11477,216
"Niger",2012,1.67,1.08554282809398,17.795209,214
"Niger",2013,1.7,1.09943224609808,18.504287,212
"Niger",2014,1.77,1.12761407538703,19.240182,209
"Niger",2015,1.88,1.13233120491778,20.001663,210
"Niger",2016,1.91,1.15165787379293,20.788789,209
"Nigeria",2000,0.839999999999996,2.97704147454063,122.283853,187
"Nigeria",2001,0.919999999999999,3.07500313052884,125.394046,182
"Nigeria",2002,1.02,3.45807066646502,128.596079,177
"Nigeria",2003,1.1,3.61914020790471,131.900633,169
"Nigeria",2004,1.25999999999999,3.85400806390933,135.32042,161
"Nigeria",2005,1.39,3.99743975061575,138.865014,154
"Nigeria",2006,1.57,4.13040330626342,142.538305,149
"Nigeria",2007,1.72,4.28827030694183,146.339971,142
"Nigeria",2008,1.96,4.45862229484372,150.269622,136
"Nigeria",2009,2.19,4.69037944900228,154.324939,131
"Nigeria",2010,2.44,4.93233479996173,158.503203,125
"Nigeria",2011,2.74,5.05689214708727,162.80508,120
"Nigeria",2012,3.09,5.1313726452234,167.228803,115
"Nigeria",2013,3.48000000000001,5.32912151659822,171.765819,109
"Nigeria",2014,3.92,5.51638559753258,176.404931,104
"Nigeria",2015,4.39000000000001,5.51477027265177,181.137454,100
"Nigeria",2016,4.91,5.28489322799694,185.960244,97
"North Macedonia",2000,43.92,10.182126070975,2.034823,51
"North Macedonia",2001,45.71,9.83106140591258,2.042844,50
"North Macedonia",2002,47.2,9.94826689783118,2.048929,48
"North Macedonia",2003,48.89,10.147111273571,2.053426,46
"North Macedonia",2004,50.6,10.6027150656807,2.057043,42
"North Macedonia",2005,52.08,11.0861567452985,2.06028,40
"North Macedonia",2006,53.54,11.6395430449541,2.063132,39
"North Macedonia",2007,55.22,12.379370695841,2.065408,37
"North Macedonia",2008,56.55,13.0447636415746,2.067309,35
"North Macedonia",2009,58.3,12.9871715790165,2.06903,33
"North Macedonia",2010,59.28,13.4123128319948,2.070737,31
"North Macedonia",2011,60.59,13.714575216367,2.072484,29
"North Macedonia",2012,61.79,13.6402240111418,2.074275,27
"North Macedonia",2013,62.88,14.0271309671367,2.076065,25
"North Macedonia",2014,64.14,14.5241946989175,2.07778,24
"North Macedonia",2015,64.9,15.0729475418471,2.079335,23
"North Macedonia",2016,65.63,15.4917435930236,2.080746,22
"Norway",2000,100,57.1273997508609,4.499375,0
"Norway",2001,100,58.018329457927,4.523139,0
"Norway",2002,100,58.5408636369314,4.546017,0
"Norway",2003,100,58.7281752425985,4.570096,0
"Norway",2004,100,60.6995854473669,4.59821,0
"Norway",2005,100,61.8703837851071,4.632359,0
"Norway",2006,100,62.8469582138128,4.672986,0
"Norway",2007,100,64.0624369139561,4.719403,0
"Norway",2008,100,63.5703612363011,4.771014,0
"Norway",2009,100,61.6895777152826,4.826847,0
"Norway",2010,100,61.3534963937525,4.885878,0
"Norway",2011,100,61.1571489347399,4.948335,0
"Norway",2012,100,61.9907116232878,5.013716,0
"Norway",2013,100,61.8789944110006,5.07946,0
"Norway",2014,100,62.3901497031613,5.142269,0
"Norway",2015,100,62.9875358625454,5.199827,0
"Norway",2016,100,63.1041003947269,5.25095,0
"Oman",2000,84.56,33.839520542694,2.267973,14
"Oman",2001,86.01,34.9407290165869,2.294959,11
"Oman",2002,87.32,33.9655277046508,2.33486,9
"Oman",2003,88.48,32.3483349734172,2.386164,7
"Oman",2004,89.57,31.9710071070716,2.445524,5
"Oman",2005,90.5,31.9095027436973,2.511254,4
"Oman",2006,91.34,32.7181698013759,2.580753,4
"Oman",2007,92.06,33.1922745814757,2.657162,3
"Oman",2008,92.69,34.6895748401408,2.750956,3
"Oman",2009,93.22,35.2072230986474,2.876186,2
"Oman",2010,93.71,33.8649837422885,3.041435,2
"Oman",2011,94.06,32.5233512476048,3.251102,1
"Oman",2012,94.38,32.9615904262655,3.498031,1
"Oman",2013,94.74,32.1893252939315,3.764805,1
"Oman",2014,94.9,30.5304993089424,4.027255,1
"Oman",2015,95.06,30.1469560518823,4.267341,1
"Oman",2016,95.22,30.1848701587714,4.479217,0
"Pakistan",2000,22.62,3.24537834188783,142.343583,195
"Pakistan",2001,24.14,3.27705127768294,145.978408,192
"Pakistan",2002,25.39,3.27903097736504,149.549695,188
"Pakistan",2003,26.63,3.388176690416,153.093371,184
"Pakistan",2004,28.12,3.56081184143701,156.664698,179
"Pakistan",2005,29.23,3.70682402332879,160.304007,174
"Pakistan",2006,30.5,3.83649274978763,164.022626,168
"Pakistan",2007,31.81,3.93117578480943,167.808106,161
"Pakistan",2008,33.05,3.90859900568073,171.648984,156
"Pakistan",2009,34.17,3.93050817356197,175.52561,150
"Pakistan",2010,35.59,3.90687397085543,179.424643,144
"Pakistan",2011,36.85,3.92851992734586,183.340168,138
"Pakistan",2012,38.13,3.98074864958441,187.280125,131
"Pakistan",2013,39.47,4.06926749773498,191.260799,125
"Pakistan",2014,40.74,4.17129183022323,195.305012,119
"Pakistan",2015,42.13,4.27834666284049,199.426953,114
"Pakistan",2016,43.32,4.42158192929723,203.631356,109
"Palau",2000,64.37,13.5868050432488,0.019104,0
"Palau",2001,67.31,14.2485021776288,0.01939,0
"Palau",2002,70.1,14.5691652878854,0.019642,0
"Palau",2003,72.59,13.9727861486493,0.019812,0
"Palau",2004,74.7,14.6151590013696,0.019861,0
"Palau",2005,76.68,15.2530353117555,0.019784,0
"Palau",2006,78.29,15.3769213211266,0.019545,0
"Palau",2007,79.72,16.0037758808116,0.019159,0
"Palau",2008,81.07,15.4419519431738,0.018708,0
"Palau",2009,82.05,14.7539081230265,0.01829,0
"Palau",2010,83.15,15.0624957934309,0.017954,0
"Palau",2011,83.91,16.2557398026877,0.017748,0
"Palau",2012,84.66,16.6335380443779,0.017635,0
"Palau",2013,85.3,16.0993208807337,0.017603,0
"Palau",2014,85.85,17.0912271727424,0.017625,0
"Palau",2015,86.39,18.3381282708705,0.017665,0
"Palau",2016,86.9,18.2680316574603,0.017718,0
"Panama",2000,78.71,14.5077959728498,3.030333,14
"Panama",2001,79.46,14.3110228798706,3.089641,13
"Panama",2002,80.38,14.353370315947,3.149195,13
"Panama",2003,81.16,14.6779962363957,3.209056,13
"Panama",2004,81.88,15.4910020063964,3.269356,12
"Panama",2005,82.62,16.3015159296249,3.330222,12
"Panama",2006,83.26,17.3910895002555,3.391673,11
"Panama",2007,83.98,19.1256286847739,3.453671,10
"Panama",2008,84.56,20.6369274509912,3.516204,10
"Panama",2009,85.23,20.5256201169059,3.579215,9
"Panama",2010,85.84,21.3433049948781,3.642691,8
"Panama",2011,86.37,23.3491568124337,3.706479,7
"Panama",2012,86.9,25.1962392679524,3.770635,7
"Panama",2013,87.37,26.4806094895382,3.835447,6
"Panama",2014,87.98,27.3525193924166,3.901311,6
"Panama",2015,88.47,28.4310824221868,3.96849,5
"Panama",2016,89.01,29.3324145393568,4.037073,4
"Papua New Guinea",2000,6.83,2.87141637699376,5.84759,267
"Papua New Guinea",2001,7.23,2.80695351945568,5.974627,267
"Papua New Guinea",2002,7.46,2.74551441559186,6.098621,268
"Papua New Guinea",2003,7.86,2.74870110541798,6.223378,270
"Papua New Guinea",2004,8.24,2.76534669105289,6.354247,272
"Papua New Guinea",2005,8.52,2.87711564572546,6.494902,274
"Papua New Guinea",2006,8.94,2.96341822324608,6.646891,274
"Papua New Guinea",2007,9.24,3.11917556853714,6.808503,272
"Papua New Guinea",2008,9.84,3.03517068197108,6.9762,268
"Papua New Guinea",2009,10.09,3.16509326685941,7.144774,264
"Papua New Guinea",2010,10.59,3.40664403989259,7.310512,262
"Papua New Guinea",2011,10.92,3.36984445470171,7.472196,260
"Papua New Guinea",2012,11.43,3.45338711152872,7.631003,256
"Papua New Guinea",2013,11.95,3.51302325301783,7.788388,251
"Papua New Guinea",2014,12.41,3.90933865961052,7.946733,246
"Papua New Guinea",2015,12.85,4.08375243695251,8.107772,243
"Papua New Guinea",2016,13.43,4.22252499305271,8.271766,239
"Paraguay",2000,44.49,8.53020798959163,5.323202,53
"Paraguay",2001,45.8,8.29506744220454,5.428442,50
"Paraguay",2002,47.32,8.13810485337466,5.531958,48
"Paraguay",2003,48.53,8.33747215764724,5.632983,48
"Paraguay",2004,50.08,8.52803792966637,5.730556,49
"Paraguay",2005,51.58,8.57009446530592,5.824095,47
"Paraguay",2006,52.84,8.84670173503855,5.913212,46
"Paraguay",2007,54.29,9.19383991191429,5.99843,43
"Paraguay",2008,55.71,9.65768146014383,6.081296,42
"Paraguay",2009,57.16,9.50326664392407,6.16397,41
"Paraguay",2010,58.4,10.4156564362312,6.248017,40
"Paraguay",2011,59.77,10.7146909309807,6.333981,37
"Paraguay",2012,61.18,10.4938127707461,6.42151,34
"Paraguay",2013,62.46,11.2091315406647,6.510273,33
"Paraguay",2014,63.73,11.6437275051513,6.599524,30
"Paraguay",2015,65,11.8281401290455,6.688746,28
"Paraguay",2016,66.22,12.1707843887945,6.777878,27
"Peru",2000,35.28,6.4224805683104,26.459944,30
"Peru",2001,40,6.38033766422578,26.799289,28
"Peru",2002,44.1,6.6533950975905,27.100964,27
"Peru",2003,48.13,6.86183061903476,27.372217,27
"Peru",2004,51.72,7.13635156146601,27.624226,25
"Peru",2005,54.92,7.51902906932011,27.86614,24
"Peru",2006,57.57,8.01725502158318,28.102055,22
"Peru",2007,60.08,8.62926453343658,28.33305,20
"Peru",2008,62.34,9.3412310269105,28.562321,19
"Peru",2009,64.53,9.36804546271701,28.792663,20
"Peru",2010,66.13,10.0664675664813,29.02768,20
"Peru",2011,67.86,10.6168436986492,29.264314,18
"Peru",2012,69.53,11.1760867152669,29.50679,16
"Peru",2013,70.95,11.7240035983902,29.773986,15
"Peru",2014,72.41,11.8770789320691,30.090372,13
"Peru",2015,73.87,12.1102668971421,30.470739,11
"Peru",2016,75.06,12.4036871416862,30.926036,10
"Philippines",2000,36.28,4.45375667171085,77.991757,79
"Philippines",2001,37.09,4.49272142441184,79.672869,82
"Philippines",2002,37.87,4.56276138192326,81.36526,85
"Philippines",2003,38.53,4.69748565008809,83.05197,85
"Philippines",2004,39.15,4.90805873785245,84.710544,86
"Philippines",2005,39.29,5.05423893301697,86.326251,89
"Philippines",2006,40.23,5.2283157413263,87.888675,91
"Philippines",2007,40.52,5.47468132696435,89.405482,91
"Philippines",2008,40.75,5.61848495292549,90.901967,94
"Philippines",2009,41.05,5.60659067690613,92.414161,96
"Philippines",2010,41.56,5.91837322881976,93.966784,96
"Philippines",2011,42.06,6.04360167583247,95.570049,94
"Philippines",2012,42.43,6.35126494235987,97.212639,91
"Philippines",2013,42.69,6.66625051231347,98.871558,85
"Philippines",2014,42.83,6.9736389092765,100.513137,79
"Philippines",2015,43.21,7.30013621040525,102.113206,76
"Philippines",2016,43.22,7.70505376971311,103.663812,72
"Poland",2000,100,16.2576458763574,38.556699,14
"Poland",2001,100,16.466785996586,38.529585,13
"Poland",2002,100,16.8098181953951,38.48864,12
"Poland",2003,100,17.4096390092938,38.441821,11
"Poland",2004,100,18.2878279317579,38.399553,10
"Poland",2005,100,18.9374751533604,38.368957,10
"Poland",2006,100,20.1112996235069,38.354447,9
"Poland",2007,100,21.5431637013335,38.353339,8
"Poland",2008,100,22.4449073474414,38.356786,8
"Poland",2009,100,23.0649537007667,38.351924,7
"Poland",2010,100,23.9961397804791,38.329784,7
"Poland",2011,100,25.1242763632735,38.286824,6
"Poland",2012,100,25.4572064583733,38.227033,6
"Poland",2013,100,25.759339150716,38.158043,5
"Poland",2014,100,26.649577276004,38.091095,5
"Poland",2015,100,27.7970584233597,38.034076,5
"Poland",2016,100,28.6826939326326,37.989218,4
"Portugal",2000,100,30.3831378175177,10.297117,1
"Portugal",2001,100,30.7560189546063,10.341456,1
"Portugal",2002,100,30.8238490440796,10.385993,1
"Portugal",2003,100,30.4226020285721,10.429615,0
"Portugal",2004,100,30.8928198811263,10.470926,0
"Portugal",2005,100,31.0766441205289,10.508494,0
"Portugal",2006,100,31.5247495680309,10.542837,0
"Portugal",2007,100,32.2515690977426,10.57315,0
"Portugal",2008,100,32.307912767932,10.595312,0
"Portugal",2009,100,31.2694104613004,10.604066,0
"Portugal",2010,100,31.7981538079411,10.596055,0
"Portugal",2011,100,31.3048155263075,10.569388,0
"Portugal",2012,100,30.1567015822628,10.526308,0
"Portugal",2013,100,30.0428907185982,10.473025,0
"Portugal",2014,100,30.4446002091947,10.418224,0
"Portugal",2015,100,31.1187906703279,10.368346,0
"Portugal",2016,100,31.8475377347647,10.32554,0
"Qatar",2000,92.1,86.5663028502583,0.592467,0
"Qatar",2001,93.26,86.643643572231,0.615013,0
"Qatar",2002,94.26,89.1193841700279,0.640872,0
"Qatar",2003,95.02,86.886948579317,0.681791,0
"Qatar",2004,95.62,93.7485501253273,0.753332,0
"Qatar",2005,96.17,87.7219494076292,0.86541,0
"Qatar",2006,96.59,93.656339066791,1.022704,0
"Qatar",2007,96.94,92.7495566582996,1.218441,0
"Qatar",2008,97.23,92.555300335948,1.43667,0
"Qatar",2009,97.46,89.9548461147408,1.654944,0
"Qatar",2010,97.71,95.9083128170241,1.856329,0
"Qatar",2011,97.96,99.1472881807429,2.035862,0
"Qatar",2012,98.07,96.2614873345299,2.196078,0
"Qatar",2013,98.25,95.4999076127647,2.336579,0
"Qatar",2014,98.32,95.5782615108733,2.459202,0
"Qatar",2015,98.44,95.9652512366176,2.565708,0
"Qatar",2016,98.49,95.6018073141158,2.654379,0
"Romania",2000,64.5,12.1095523994815,22.137423,31
"Romania",2001,66.78,12.9204896061334,21.989354,29
"Romania",2002,68.69,13.9096654206463,21.853278,28
"Romania",2003,70.71,14.3383562796148,21.720403,25
"Romania",2004,72.63,15.9240513339188,21.57789,22
"Romania",2005,74.2,16.7706544964025,21.417287,20
"Romania",2006,75.88,18.2247835861993,21.234312,18
"Romania",2007,77.33,19.8339678688588,21.034196,15
"Romania",2008,78.59,22.0443066816204,20.829521,14
"Romania",2009,79.71,21.0022761402342,20.637995,12
"Romania",2010,80.96,20.3031627966692,20.47186,11
"Romania",2011,82.04,20.792173399081,20.336718,10
"Romania",2012,83.01,21.3111336338426,20.227467,9
"Romania",2013,83.73,22.1970383343645,20.13278,8
"Romania",2014,84.6,23.0843747760397,20.035928,8
"Romania",2015,85.33,23.8781885373067,19.925182,7
"Romania",2016,85.88,25.1450133479761,19.79628,7
"Russia",2000,92.69,14.5699365828201,146.40489,6
"Russia",2001,93.36,15.3780897391906,145.830726,6
"Russia",2002,94.07,16.1750971950813,145.215707,6
"Russia",2003,94.57,17.4348081359685,144.610876,5
"Russia",2004,95.03,18.7655185595709,144.080649,5
"Russia",2005,95.5,20.0428135032629,143.672125,4
"Russia",2006,95.96,21.7574651663444,143.403258,3
"Russia",2007,96.28,23.6472665058004,143.266207,3
"Russia",2008,96.64,24.8878527197651,143.248764,2
"Russia",2009,96.93,22.93969405447,143.326904,2
"Russia",2010,97.22,23.9612202930302,143.479273,2
"Russia",2011,97.42,24.9720784933004,143.703027,1
"Russia",2012,97.62,25.9332926590626,143.993888,1
"Russia",2013,97.81,26.3323966497152,144.325456,1
"Russia",2014,98.03,26.0571553085019,144.664837,1
"Russia",2015,98.15,25.4880961196394,144.985059,1
"Russia",2016,98.25,25.4907082574641,145.275374,1
"Rwanda",2000,0.290000000000001,0.86761519073836,7.933688,243
"Rwanda",2001,0.309999999999999,0.907213902829806,8.23115,228
"Rwanda",2002,0.319999999999998,1.00302114341004,8.427061,219
"Rwanda",2003,0.339999999999996,1.00952602904277,8.55716,209
"Rwanda",2004,0.349999999999995,1.06929779902229,8.680516,200
"Rwanda",2005,0.370000000000004,1.14844637245018,8.84022,189
"Rwanda",2006,0.409999999999999,1.22623908143495,9.043342,178
"Rwanda",2007,0.429999999999997,1.28704841191342,9.273759,171
"Rwanda",2008,0.439999999999996,1.3930299015146,9.524532,164
"Rwanda",2009,0.439999999999996,1.44100028613358,9.78277,154
"Rwanda",2010,0.470000000000004,1.50716501035777,10.039338,150
"Rwanda",2011,0.480000000000003,1.58696124198572,10.293333,145
"Rwanda",2012,0.509999999999999,1.68220649117176,10.549668,141
"Rwanda",2013,0.519999999999998,1.71893576078752,10.811538,136
"Rwanda",2014,0.539999999999996,1.78014497616194,11.083629,133
"Rwanda",2015,0.560000000000005,1.88915810576486,11.369066,131
"Rwanda",2016,0.570000000000004,1.95052626543078,11.668829,128
"Saint Kitts and Nevis",2000,100,21.4597356252183,0.044083,8
"Saint Kitts and Nevis",2001,100,22.3242827985333,0.044602,7
"Saint Kitts and Nevis",2002,100,22.3460437730978,0.045168,6
"Saint Kitts and Nevis",2003,100,21.1944594198695,0.045749,6
"Saint Kitts and Nevis",2004,100,21.7683421467078,0.046323,5
"Saint Kitts and Nevis",2005,100,23.6173105861769,0.046852,4
"Saint Kitts and Nevis",2006,100,24.1136462532363,0.047333,4
"Saint Kitts and Nevis",2007,100,24.0370608468682,0.047769,4
"Saint Kitts and Nevis",2008,100,25.2919622992363,0.048178,3
"Saint Kitts and Nevis",2009,100,24.0579423578148,0.048599,3
"Saint Kitts and Nevis",2010,100,23.7103475026719,0.049011,2
"Saint Kitts and Nevis",2011,100,23.9334068221198,0.049442,2
"Saint Kitts and Nevis",2012,100,23.1942239555398,0.049881,2
"Saint Kitts and Nevis",2013,100,24.2258336014469,0.050328,2
"Saint Kitts and Nevis",2014,100,25.521200162775,0.050776,2
"Saint Kitts and Nevis",2015,100,25.5694841249091,0.051204,2
"Saint Kitts and Nevis",2016,100,26.0757424952592,0.051629,1
"Saint Lucia",2000,86.29,12.9638538743731,0.156737,16
"Saint Lucia",2001,87.55,12.4074911660515,0.158184,14
"Saint Lucia",2002,88.65,12.3647367325259,0.159392,13
"Saint Lucia",2003,89.7,12.8006527833417,0.16053,12
"Saint Lucia",2004,90.72,13.6213838846444,0.161821,10
"Saint Lucia",2005,91.55,13.4337481536919,0.163408,9
"Saint Lucia",2006,92.38,14.096065293761,0.165378,8
"Saint Lucia",2007,93.07,14.1407610446783,0.167644,6
"Saint Lucia",2008,93.73,14.634012215407,0.170011,5
"Saint Lucia",2009,94.38,14.0373912951736,0.172223,4
"Saint Lucia",2010,94.88,14.1094134298143,0.174092,4
"Saint Lucia",2011,95.41,14.7604906606537,0.175538,3
"Saint Lucia",2012,95.81,14.6379294950354,0.176654,3
"Saint Lucia",2013,96.23,14.1053164244302,0.177505,3
"Saint Lucia",2014,96.61,14.288822306515,0.178307,2
"Saint Lucia",2015,96.97,14.0295909199045,0.179131,2
"Saint Lucia",2016,97.23,14.5162421185041,0.180028,2
"Saint Vincent and the Grenadines",2000,95.42,8.64660881641543,0.107787,16
"Saint Vincent and the Grenadines",2001,95.4,8.78582491154096,0.107893,13
"Saint Vincent and the Grenadines",2002,95.5,9.32373968874996,0.108095,12
"Saint Vincent and the Grenadines",2003,95.57,10.0196507560069,0.108322,10
"Saint Vincent and the Grenadines",2004,95.67,10.4170592623203,0.10852,9
"Saint Vincent and the Grenadines",2005,95.7,10.6667385615742,0.108617,8
"Saint Vincent and the Grenadines",2006,95.79,11.4883774203615,0.108602,7
"Saint Vincent and the Grenadines",2007,95.77,11.8818211561654,0.108516,6
"Saint Vincent and the Grenadines",2008,95.84,12.0828922268241,0.108401,6
"Saint Vincent and the Grenadines",2009,95.92,11.8410524274001,0.108293,5
"Saint Vincent and the Grenadines",2010,95.87,11.4474666191785,0.10826,5
"Saint Vincent and the Grenadines",2011,95.87,11.3936794285659,0.108315,5
"Saint Vincent and the Grenadines",2012,95.97,11.5383669141018,0.108435,5
"Saint Vincent and the Grenadines",2013,95.89,11.7294183480537,0.108624,4
"Saint Vincent and the Grenadines",2014,95.96,11.845210383901,0.108868,4
"Saint Vincent and the Grenadines",2015,95.9,11.9734193690941,0.109135,4
"Saint Vincent and the Grenadines",2016,95.98,12.1636049814344,0.109467,4
"Samoa",2000,20.24,4.80923988502864,0.174454,138
"Samoa",2001,21.06,5.11542653188038,0.175394,137
"Samoa",2002,21.68,5.30689933154338,0.17641,136
"Samoa",2003,22.94,5.51306117998408,0.177481,136
"Samoa",2004,23.79,5.73199751819906,0.178597,136
"Samoa",2005,24.64,5.93287563080681,0.179722,136
"Samoa",2006,25.49,6.01115170139068,0.180874,135
"Samoa",2007,26.18,6.35010413525965,0.182045,134
"Samoa",2008,26.97,6.37130904813717,0.18327,133
"Samoa",2009,27.91,6.0227958753118,0.184553,133
"Samoa",2010,28.79,6.00638372786996,0.185944,132
"Samoa",2011,29.3,6.20615463424679,0.187469,131
"Samoa",2012,29.77,5.90140553922938,0.189089,129
"Samoa",2013,30.56,5.82667595949956,0.190712,126
"Samoa",2014,31.56,5.78548798809596,0.19222,123
"Samoa",2015,31.53,5.99243932095216,0.19351,121
"Samoa",2016,32.29,6.44079742169426,0.19454,116
"San Marino",2000,100,74.121588515005,0.02746,0
"San Marino",2001,100,77.249235409883,0.027818,0
"San Marino",2002,100,76.5074739407197,0.028175,0
"San Marino",2003,100,78.3965433239533,0.028561,0
"San Marino",2004,100,80.8837019038812,0.028942,0
"San Marino",2005,100,81.7660041436084,0.029324,0
"San Marino",2006,100,83.8398484765405,0.029694,0
"San Marino",2007,100,88.68331526291,0.030068,0
"San Marino",2008,100,87.1779006384265,0.030434,0
"San Marino",2009,100,77.1886285312613,0.030825,0
"San Marino",2010,100,72.038113620541,0.031221,0
"San Marino",2011,100,65.1427645304895,0.031655,0
"San Marino",2012,100,59.7087273736476,0.032103,0
"San Marino",2013,100,58.419913610278,0.032554,0
"San Marino",2014,100,57.3280766331831,0.032941,0
"San Marino",2015,100,58.0618567960786,0.03327,0
"San Marino",2016,100,59.0097986757906,0.033503,0
"Sao Tome and Principe",2001,18.54,2.58916385739179,0.14476,177
"Sao Tome and Principe",2002,19.08,2.60234706394415,0.14745,175
"Sao Tome and Principe",2003,20.03,2.7189226567431,0.150405,166
"Sao Tome and Principe",2004,20.47,2.7619493276521,0.153736,165
"Sao Tome and Principe",2005,21.26,2.88770059725196,0.157472,155
"Sao Tome and Principe",2006,21.68,3.06900052608407,0.161676,153
"Sao Tome and Principe",2007,21.84,3.08079874207718,0.166297,149
"Sao Tome and Principe",2008,22.18,3.23902021092205,0.171122,143
"Sao Tome and Principe",2009,21.81,3.22791333685541,0.175877,140
"Sao Tome and Principe",2010,21.53,3.35747019269148,0.180372,137
"Sao Tome and Principe",2011,21.1,3.42632461405325,0.184521,130
"Sao Tome and Principe",2012,20.5,3.46132746033286,0.188394,123
"Sao Tome and Principe",2013,19.61,3.55843659332316,0.192076,118
"Sao Tome and Principe",2014,18.8,3.72078678474604,0.195727,115
"Sao Tome and Principe",2015,17.88,3.79435859507025,0.199439,110
"Sao Tome and Principe",2016,16.81,3.8788298699884,0.203221,106
"Saudi Arabia",2000,94.87,41.9552077907276,20.66384,10
"Saudi Arabia",2001,95.06,40.3939719604564,21.202646,8
"Saudi Arabia",2002,95.22,38.1702234261462,21.805322,7
"Saudi Arabia",2003,95.43,41.2298125939255,22.456645,5
"Saudi Arabia",2004,95.55,43.2102499616445,23.132686,4
"Saudi Arabia",2005,95.54,44.3095346045295,23.816175,3
"Saudi Arabia",2006,95.72,44.2768929667359,24.498313,2
"Saudi Arabia",2007,95.85,43.8659203062551,25.184589,2
"Saudi Arabia",2008,95.88,45.3401181996419,25.888535,1
"Saudi Arabia",2009,95.91,43.1695422903299,26.630303,1
"Saudi Arabia",2010,96.02,44.0367673465341,27.421468,1
"Saudi Arabia",2011,96.06,46.9891476692182,28.267591,1
"Saudi Arabia",2012,96.05,48.0244596697908,29.154906,0
"Saudi Arabia",2013,96.02,47.8483764666261,30.052058,0
"Saudi Arabia",2014,95.99,48.2091373331596,30.916603,0
"Saudi Arabia",2015,95.99,48.9212152517247,31.717676,0
"Saudi Arabia",2016,95.96,48.6258438167915,32.443443,0
"Senegal",2000,31.76,2.59510928846112,9.797731,137
"Senegal",2001,31.54,2.64268614395242,10.036102,149
"Senegal",2002,31.82,2.58083210023006,10.283694,146
"Senegal",2003,31.74,2.65856179831159,10.54147,138
"Senegal",2004,31.8,2.71287753906729,10.810086,138
"Senegal",2005,31.96,2.75835344646235,11.090123,136
"Senegal",2006,32.19,2.75019548003222,11.382272,133
"Senegal",2007,31.85,2.75419223718363,11.687078,132
"Senegal",2008,31.81,2.78061530712335,12.0047,132
"Senegal",2009,31.81,2.78061302743183,12.335092,133
"Senegal",2010,31.94,2.79711016032924,12.678143,125
"Senegal",2011,32.01,2.75707940494497,13.033814,125
"Senegal",2012,31.65,2.78867145940156,13.40199,122
"Senegal",2013,31.64,2.77711176906606,13.782429,121
"Senegal",2014,31.68,2.86831587705101,14.17474,121
"Senegal",2015,31.82,2.96645534736483,14.57845,120
"Senegal",2016,31.65,3.06766557684345,14.993514,118
"Serbia",2000,51.96,8.90059392823903,9.487612,48
"Serbia",2001,53.33,9.52921682732296,9.410769,44
"Serbia",2002,55.18,10.1465649268438,9.346464,41
"Serbia",2003,56.68,10.6143282507603,9.292232,39
"Serbia",2004,58.53,11.5996444276434,9.242643,36
"Serbia",2005,60.27,12.2779765389549,9.193818,34
"Serbia",2006,62.24,12.9559531924689,9.145913,32
"Serbia",2007,63.84,13.8462823832913,9.101189,29
"Serbia",2008,65.27,14.6917802796575,9.060105,27
"Serbia",2009,66.73,14.3478562516811,9.023354,25
"Serbia",2010,68.56,14.5109633040097,8.991258,22
"Serbia",2011,69.82,14.9238016040875,8.963761,20
"Serbia",2012,71.15,14.8941959307062,8.940116,18
"Serbia",2013,72.76,15.3997829147623,8.918892,17
"Serbia",2014,73.56,15.2263201716299,8.898284,16
"Serbia",2015,75.02,15.5782028500791,8.876777,15
"Serbia",2016,76.41,16.1828216850199,8.853963,14
"Seychelles",2000,76.78,18.9311506329027,0.080998,2
"Seychelles",2001,78.21,18.4850166359894,0.082413,1
"Seychelles",2002,79.83,18.1458519720222,0.084077,1
"Seychelles",2003,81.03,17.2719155576752,0.085807,1
"Seychelles",2004,82.81,16.8418434899575,0.087388,1
"Seychelles",2005,84.16,18.273719660463,0.088652,1
"Seychelles",2006,84.74,19.5809017788872,0.089528,1
"Seychelles",2007,85.78,21.5114131616365,0.090082,1
"Seychelles",2008,87,20.5840823450862,0.09045,0
"Seychelles",2009,87.5,20.2768283962653,0.090788,0
"Seychelles",2010,88.23,20.8926917450363,0.091273,0
"Seychelles",2011,88.99,23.1409267985586,0.091882,0
"Seychelles",2012,88.85,23.2039479994714,0.092608,0
"Seychelles",2013,89.27,24.1502107150581,0.093397,0
"Seychelles",2014,89.76,24.8486102246552,0.094214,0
"Seychelles",2015,90.23,25.5004865590545,0.094981,0
"Seychelles",2016,90.36,26.3096859033258,0.095711,0
